Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
VMP-027,Beach House,Devotion,"Vinyl Me, Please, Carpark Records","2xLP, Album, Club, Dlx, RE, RM, Cle",,2018,11684922,Uncategorized,2018-06-17 22:50:03,,,
"00602547865380, 4786538",The Verve,A Storm In Heaven,"Virgin EMI Records, Universal UMC","LP, Album, RE, RM, 180",,2016,9026789,Uncategorized,2020-04-28 16:35:40,,,
VI 2100,Magazine,Real Life,Virgin International,"LP, Album",,1978,1027628,Uncategorized,2022-01-04 06:48:26,,,
90690-1,"Ryuichi Sakamoto, David Byrne And Cong Su",The Last Emperor,Virgin Movie Music,"LP, Album",,1987,15707759,Uncategorized,2022-01-04 15:39:00,,,
W25-18,Cindy Lee,Diamond Jubilee,W.25th,"3xLP, Album, Ltd, Gol",,2025,33140880,Uncategorized,2025-03-03 20:18:28,,,
"D002374201 ST01, D002374201, 5008734314 ST01",John Williams (4),Star Wars: The Force Awakens (Original Motion Picture Soundtrack),"Walt Disney Records, Walt Disney Records, Walt Disney Records","2xLP, Album, Pic",,2016,8314471,Uncategorized,2022-01-04 15:46:33,,,
163900-1,Built To Spill,Perfect From Now On,Warner Bros. Records,"2xLP, Album, Ltd, RE",,2007,1172320,Uncategorized,2020-06-19 17:36:04,,,
163964-1,Built To Spill,Keep It Like A Secret,Warner Bros. Records,"2xLP, Album, Ltd, RE",,2007,1183693,Uncategorized,2020-06-19 17:33:40,,,
418620-1,R.E.M.,Accelerate,Warner Bros. Records,"2xLP, Album, 180 + CD, Album, Bon",,2008,1338578,Uncategorized,2024-07-19 11:50:37,,,
530291-7,Surfer Blood,Demon Dance / Slow Six,Warner Bros. Records,"7"", RSD, Ltd, Tri",,2013,4493764,Uncategorized,2019-09-03 21:17:58,,,
534721-1,Wavves,Afraid Of Heights,Warner Bros. Records,"LP, Album",,2013,9750962,Uncategorized,2020-02-22 16:21:07,,,
92 37411,Devo,"Oh, No! It's Devo",Warner Bros. Records,"LP, Album",,1982,2417786,Uncategorized,2020-05-02 23:40:10,,,
BSK 3075,Van Halen,Van Halen,Warner Bros. Records,"LP, Album, Club, RP",,0,380477,Uncategorized,2022-01-04 12:46:56,,,
BSK 3239,Devo,Q: Are We Not Men? A: We Are Devo!,Warner Bros. Records,"LP, Album, Jac",,1978,5007497,Uncategorized,2020-05-02 23:41:20,,,
BSK 3258,Emmylou Harris,Profile- Best Of Emmylou Harris,Warner Bros. Records,"LP, Comp, Los",,1978,11790614,Uncategorized,2022-01-04 14:56:48,,,
BSK 3337,Devo,Duty Now For The Future,Warner Bros. Records,"LP, Album, Los",,1979,5739402,Uncategorized,2020-05-02 23:38:23,,,
BSK 3355,The B-52's,The B-52's,Warner Bros. Records,"LP, Album, RP, Win",,1979,3471674,Uncategorized,2022-01-03 07:19:14,,,
BSK 3435,Devo,Freedom Of Choice,Warner Bros. Records,"LP, Album, Win",,1980,14821324,Uncategorized,2020-05-02 23:39:52,,,
BSK 3471,The B-52's,Wild  Planet,Warner Bros. Records,"LP, Album, Los",,1980,3915197,Uncategorized,2022-01-03 07:20:45,,,
WS 1884,Van Morrison,His Band And The Street Choir,Warner Bros. Records,"LP, Album",,1970,12597832,Uncategorized,2022-01-04 07:10:27,,,
WS4 1887,Black Sabbath,Paranoid,Warner Bros. Records,"LP, Album, Quad, RE, Ter",,1974,1104145,Uncategorized,2020-02-22 16:09:39,,,
534828-7,SKATERS (2),I Wanna Dance (But I Don't Know How),Warner Bros. Records Inc.,"7"", Single",,2013,5487548,Uncategorized,2021-09-19 16:47:54,,,
"551237, GR011",Wavves,V,"Warner Bros. Records, Ghost Ramp","LP, Album",,2015,7489493,Uncategorized,2020-02-22 16:21:25,,,
559329-1,Gorillaz,Demon Days,"Warner Bros. Records, Parlophone","2xLP, Album, Club, RE, RM, Red",,2017,10008497,Uncategorized,2018-06-18 02:01:59,,,
527424-7,Hüsker Dü / Green Day,Don't Want To Know If You Are Lonely,"Warner Bros. Records, Reprise Records","7"", RSD, Single, Ltd, Ora",,2011,2830431,Uncategorized,2019-11-04 18:03:33,,,
"1-23985, 9 23985-1",Van Halen,1984,"Warner Bros. Records, Warner Bros. Records","LP, Album, RP, All",,1984,10866389,Uncategorized,2022-01-04 12:51:19,,,
"481468-7, 481 468-7",R.E.M.,Supernatural Superserious,"Warner Bros. Records, Warner Bros. Records","7"", RSD, Single",,2008,1427828,Uncategorized,2020-07-16 00:26:27,,,
"546535-1, 1-546535",Built To Spill,Untethered Moon,"Warner Bros. Records, Warner Bros. Records","LP, Album, Ltd, Tra + CD, Album",,2015,6919150,Uncategorized,2020-06-19 17:34:41,,,
"7-27688, 9 27688-7",R.E.M.,Stand,"Warner Bros. Records, Warner Bros. Records","7"", Single, Spe",,1988,1350101,Uncategorized,2023-07-29 19:42:57,,,
"78428, R1 78428",Gang Of Four,Entertainment!,"Warner Bros. Records, Warner Bros. Records","LP, Album, RE, RM, 180",,2005,807618,Uncategorized,2020-04-28 21:23:54,,,
"LL 925447-1, 925447-1",Paul Simon,Graceland,"Warner Bros. Records, Warner Bros. Records","LP, Album, RE",,0,1963852,Uncategorized,2022-01-04 12:04:44,,,
"WS 1871, 1871",Black Sabbath,Black Sabbath,"Warner Bros. Records, Warner Bros. Records","LP, Album, Pit",,1970,6280888,Uncategorized,2020-02-22 16:07:06,,,
2564665887,The Smiths,The Queen Is Dead,Warner Music UK Ltd.,"LP, Album, RE, Gat",,2012,3564656,Uncategorized,2020-04-28 16:14:00,,,
0190295288501,Dua Lipa,Future Nostalgia,Warner Records,"LP, Album, Ltd, Blu",,2020,15044837,Uncategorized,2024-04-10 18:58:38,,,
093624870708,Freddie Gibbs,$oul $old $eparately,Warner Records,"LP, Album + Flexi, 7"", S/Sided",,2023,27343578,Uncategorized,2024-04-15 16:40:55,,,
093624899402,The Flaming Lips,The Soft Bulletin,Warner Records,"2xLP, Album, Club, RE, RM, Yel",,2019,14238656,Uncategorized,2019-10-08 20:40:03,,,
5054197943386,Dua Lipa,Radical Optimism,Warner Records,"LP, Album, Cle",,2024,30588643,Uncategorized,2024-05-10 19:12:57,,,
7WAP241,Born Ruffians,I Need A Life,Warp Records,"7"", Single, Red",,2008,1335953,Uncategorized,2022-01-04 17:05:51,,,
WAP308,Flying Lotus,Pattern+Grid World,Warp Records,"12"", EP",,2010,2448671,Uncategorized,2019-10-20 22:09:21,,,
WARPLP195V,Flying Lotus,Cosmogramma,Warp Records,"2xLP, Album, Club, RE, RM, Bla",,2019,13021889,Uncategorized,2019-10-20 22:08:19,,,
WARPLP256,Flying Lotus,You're Dead!,Warp Records,"2x12"", Album",,2014,6089455,Uncategorized,2019-10-20 22:08:05,,,
WARPLP307,Danny Brown (2),uknowhatimsayin¿,Warp Records,"LP, Album",,2019,14426914,Uncategorized,2020-03-07 22:55:25,,,
WARPLP328I,Danny Brown (2),Quaranta,Warp Records,"LP, Album, Ltd, Red",,2024,29433058,Uncategorized,2024-01-26 05:25:49,,,
WARPLP353I,Squid (29),O Monolith,Warp Records,"LP, Album, Blu",,2023,27310215,Uncategorized,2023-06-11 15:32:14,,,
"WARPLP276X, none",Danny Brown (2),Atrocity Exhibition,"Warp Records, Fool's Gold Records","2xLP, Album, Ltd, Pin",,2016,9232336,Uncategorized,2019-10-08 17:24:00,,,
"WARPLP136R, WARP LP136R",Broadcast,Tender Buttons,"Warp Records, Warp Records","LP, Album, RE",,2015,6733818,Uncategorized,2020-02-22 16:17:38,,,
"WARPLP314G, WARPLP314",Squid (29),Bright Green Field,"Warp Records, Warp Records","2xLP, Album, Ltd, Gre",,2021,18600217,Uncategorized,2021-06-07 14:18:23,,,
"WARP LP 43, Warp LP43, WARP LP43",Aphex Twin,Richard D. James Album,"Warp Records, Warp Records, Warp Records","LP, Album, RE, 180",,2020,16913535,Uncategorized,2022-01-04 15:56:10,,,
WRJ001LTD,Ryo Fukui,Scenery,We Release Jazz,"LP, Album, Ltd, RE, 180",,2018,11962976,Uncategorized,2018-07-15 20:18:31,,,
WWSLP40,Nick Luscombe,Tokyo Dreaming,Wewantsounds,"2xLP, Comp, RM",,2020,16279106,Uncategorized,2024-10-17 10:11:11,,,
WCR 015,Parquet Courts / Joey Pizza Slice,"Split 7""",Wharf Cat Records,"7"", Ltd, Bla",,2015,7367453,Uncategorized,2018-06-09 16:20:29,,,
none,Parquet Courts,Black And White,What's Your Rupture?,"7"", Single, Bla",,2014,10301583,Uncategorized,2018-07-15 20:35:37,,,
WYR?0113,Parquet Courts,Light Up Gold,What's Your Rupture?,"LP, Album",,2013,4580702,Uncategorized,2018-07-15 20:32:08,,,
WYR?0313,Parquet Courts,Tally All The Things That You Broke,What's Your Rupture?,"12"", EP",,2013,4994182,Uncategorized,2018-07-15 20:35:14,,,
WYR?0511,Iceage,New Brigade,What's Your Rupture?,"LP, Album",,2011,2950613,Uncategorized,2022-01-03 18:38:27,,,
WYR?0514,Parquet Courts,Sunbathing Animal,What's Your Rupture?,"LP, Album, Ltd, Ora",,2019,13608751,Uncategorized,2020-07-17 14:26:19,,,
WYR0220,Parquet Courts,Hey Bug,What's Your Rupture?,"Flexi, 7"", S/Sided, Ltd",,2020,17156566,Uncategorized,2021-07-20 11:11:35,,,
WYR0714,Parquet Courts,Content Nausea,What's Your Rupture?,LP,,2014,6400703,Uncategorized,2018-07-15 20:33:17,,,
"WYR 70214, ?0214",Life Without Buildings,Any Other City,"What's Your Rupture?, What's Your Rupture?","LP, Album, RE",,2014,6054114,Uncategorized,2016-06-14 20:25:03,Near Mint (NM or M-),Good Plus (G+),
wia110lp,silver biplanes,A Moment In The Sun,Where It's At Is Where You Are,"LP, Album, Ltd, Ora",,2023,25367260,Uncategorized,2023-03-04 16:05:12,,,
WHTIRIS0014,Guards,Do It Again,White Iris Records,"7"", Blu",,2011,8288204,Uncategorized,2022-01-04 17:16:50,,,
none,Cheatahs,Sunne,Wichita,"12"", EP",,2015,6679106,Uncategorized,2021-02-07 15:05:28,,,
384-460-018-2,Killer Mike,R.A.P. Music,Williams Street,"LP, Album, RP",,2015,7756477,Uncategorized,2020-03-07 22:50:25,,,
099,Woods (2),Strange To Explain,Woodsist,"LP, Ltd, Gol",,2020,15467732,Uncategorized,2020-06-18 16:42:02,,,
WOODSIST024,Kurt Vile,Constant Hitmaker,Woodsist,"LP, Album",,2009,1751188,Uncategorized,2024-08-04 13:43:05,,,
Woodsist027,Fergus & Geronimo,Harder Than It's Ever Been / Last Letter,Woodsist,"7""",,2009,1980676,Uncategorized,2022-01-03 17:41:08,,,
WCV050VMP,Buena Vista Social Club,Buena Vista Social Club,"World Circuit, BMG","2xLP, Album, Club, RE, Red",,2020,15755719,Uncategorized,2020-08-15 16:33:04,,,
"WDI009, none",Jeff Rosenstock / Skasucks,Jeff Rosenstock / Skasucks,"World Domination, Inc., Quote Unquote Records","7"", Blu",,2017,10469042,Uncategorized,2025-03-28 11:51:40,,,
WJ-006,No BS Brass Band / Black Girls,Ain't Even Gonna Call Ya / Broadway,Worthless Junk,"7""",,2011,3465374,Uncategorized,2022-01-04 17:04:46,,,
XL LP 429,Vampire Weekend,Contra,XL Recordings,"LP, Album, 180",,2010,12218269,Uncategorized,2020-04-28 16:33:24,,,
XL LP 483,Jónsi,Go,XL Recordings,"LP, Album, 180",,2010,2214375,Uncategorized,2023-09-18 16:31:10,,,
XL1061LPE,Yaeji,What We Drew = 우리가 그려왔던,XL Recordings,"LP, Album, Ltd, Whi",,2020,15637419,Uncategorized,2020-07-17 14:23:39,,,
XL1394LPE,The Smile (5),Wall Of Eyes,XL Recordings,"LP, Album, Ltd, Blu",,2024,29578063,Uncategorized,2024-02-06 14:38:31,,,
XL1436LPE,Fontaines D.C.,Romance,XL Recordings,"LP, Album, Ltd, Pin",,2024,31537315,Uncategorized,2024-08-23 14:26:46,,,
XL1445LPE,The Smile (5),Cutouts,XL Recordings,"LP, Album, Ltd, Whi",,2024,31852928,Uncategorized,2024-10-07 12:01:39,,,
XL987LPE,Thom Yorke,Anima,XL Recordings,"2x12"", Album, Ltd, Ora",,2019,13888965,Uncategorized,2019-08-16 00:48:54,,,
XLLP 324,Radiohead,In Rainbows,XL Recordings,"LP, Album, RE, GZ ",,2017,11826314,Uncategorized,2024-09-01 18:02:24,,,
XLLP318,Vampire Weekend,Vampire Weekend,XL Recordings,"LP, Album, RE",,2015,10833192,Uncategorized,2020-04-28 16:32:58,,,
XLLP556,Vampire Weekend,Modern Vampires Of The City,XL Recordings,"LP, Album, Uni",,2013,4666796,Uncategorized,2020-04-28 16:33:38,,,
XLS791,Radiohead,Burn The Witch / Spectre,XL Recordings,"7"", Single, Ltd",,2016,8502688,Uncategorized,2016-06-03 19:43:46,,,
XLT652,Vampire Weekend,Step,XL Recordings,"12"", RSD, Single, Ltd, Whi",,2015,6938350,Uncategorized,2020-04-28 16:33:50,,,
"XL LP 450, YT031LP",The XX,XX,"XL Recordings, Young Turks","LP, Album",,2009,1976385,Uncategorized,2020-07-05 23:01:56,,,
YO356LPE,Jamie XX,In Waves,Young (5),"LP, Album, Whi",,2024,31761170,Uncategorized,2024-10-25 18:15:08,,,
YT-080,The XX,Coexist,Young Turks,"LP, Album",,2012,3858306,Uncategorized,2020-07-05 23:01:28,,,
YT090T,The xx,Jamie xx Edits,Young Turks,"12"", RSD, Single, Ltd",,2013,4498366,Uncategorized,2020-04-28 16:43:19,,,
YT141,Jamie XX,Loud Places (Remixes),Young Turks,"12""",,2015,7596392,Uncategorized,2020-08-24 01:24:46,,,
YTLP122,Jamie xx,In Colour,Young Turks,"LP, Album",,2015,8286520,Uncategorized,2020-07-05 22:59:43,,,
YTLP161,The XX,I See You,Young Turks,"LP, Album, Ltd, Cle",,2017,9635300,Uncategorized,2020-07-05 23:00:53,,,
